league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Ligue_1,2014,a,0.281944,1.24129,0.281944,1.24129,3,3,0,1,0.4964,l,30/11/2014 13:00,0,0,1,0,-0.959346,13,260,20,11.85714286,249,21,Lille,0.281944,0.24129,0.4964
Ligue_1,2014,h,1.32825,3.24668,1.32825,3.24668,1,9,1,1,0.3181,d,03/12/2014 20:00,0,1,0,1,-1.91843,14.41666667,346,24,5.806451613,180,31,Lille,0.32825,2.24668,-0.6819
Ligue_1,2014,a,0.723394,1.18959,0.723394,1.18959,4,6,1,1,0.9264,d,07/12/2014 16:00,0,1,0,1,-0.466196,8.826086957,203,23,6,144,24,Lille,-0.276606,0.18959,-0.0736
Ligue_1,2014,h,2.32341,0.0757702,1.56332,0.0757702,6,1,3,0,2.8843,w,14/12/2014 16:00,1,0,0,3,1.4875498,4.073170732,167,41,12.96666667,389,30,Lille,-0.67659,0.0757702,-0.1157
Ligue_1,2014,a,0.743826,1.30672,0.743826,1.30672,5,4,1,2,0.8627,l,21/12/2014 13:00,0,0,1,0,-0.562894,9.096774194,282,31,5.347826087,123,23,Lille,-0.256174,-0.69328,0.8627
Ligue_1,2014,h,0.437156,0.749129,0.437156,0.749129,4,3,1,0,0.9209,w,07/01/2015 19:30,1,0,0,3,-0.311973,6.333333333,190,30,10,320,32,Lille,-0.562844,0.749129,-2.0791
Ligue_1,2014,h,1.18586,0.194979,1.18586,0.194979,6,1,1,0,2.3459,w,10/01/2015 19:00,1,0,0,3,0.990881,7.846153846,204,26,11.03333333,331,30,Lille,0.18586,0.194979,-0.6541
Ligue_1,2014,a,0.686454,1.54815,0.686454,1.54815,5,3,0,1,0.5363,l,17/01/2015 19:00,0,0,1,0,-0.861696,11.42857143,240,21,6.7,201,30,Lille,0.686454,0.54815,0.5363
Ligue_1,2014,h,0.744491,0.910793,0.744491,0.910793,9,7,0,1,1.1372,l,24/01/2015 16:00,0,0,1,0,-0.166302,6.5,182,28,7.275862069,211,29,Lille,0.744491,-0.089207,1.1372
Ligue_1,2014,a,0.630169,1.38049,0.630169,1.38049,4,1,1,1,0.7033,d,31/01/2015 19:00,0,1,0,1,-0.750321,17.5,350,20,7.857142857,165,21,Lille,-0.369831,0.38049,-0.2967
Ligue_1,2014,a,2.22525,0.586876,2.22525,0.586876,3,4,2,1,2.6574,w,07/02/2015 19:00,1,0,0,3,1.638374,8.074074074,218,27,7.344827586,213,29,Lille,0.22525,-0.413124,-0.3426
Ligue_1,2014,h,0.366899,0.144349,0.366899,0.144349,0,2,0,0,1.4489,d,14/02/2015 19:00,0,1,0,1,0.22255,5.083333333,183,36,4.189189189,155,37,Lille,0.366899,0.144349,0.4489
Ligue_1,2014,a,0.368923,0.442604,0.368923,0.442604,6,2,1,2,1.1601,l,21/02/2015 19:00,0,0,1,0,-0.073681,7.428571429,208,28,5.914285714,207,35,Lille,-0.631077,-1.557396,1.1601
Ligue_1,2014,h,1.04431,0.387306,1.04431,0.387306,6,3,2,1,1.9462,w,28/02/2015 15:00,1,0,0,3,0.657004,10.19354839,316,31,4.857142857,102,21,Lille,-0.95569,-0.612694,-1.0538
Ligue_1,2014,a,0.546828,0.209842,0.546828,0.209842,8,0,1,0,1.609,w,08/03/2015 16:00,1,0,0,3,0.336986,7.16,179,25,9.413793103,273,29,Lille,-0.453172,0.209842,-1.391
Ligue_1,2014,h,1.86602,0.426289,1.10592,0.426289,3,9,3,0,2.5738,w,15/03/2015 13:00,1,0,0,3,0.679631,12.27272727,270,22,13.875,333,24,Lille,-1.13398,0.426289,-0.4262
Ligue_1,2014,a,0.234061,1.21521,0.234061,1.21521,2,6,0,2,0.4597,l,22/03/2015 13:00,0,0,1,0,-0.981149,11.21428571,314,28,10.55172414,306,29,Lille,0.234061,-0.78479,0.4597
Ligue_1,2014,h,2.82156,0.943203,2.04726,0.943203,4,2,3,1,2.6585,w,04/04/2015 19:00,1,0,0,3,1.104057,7.56,189,25,7.970588235,271,34,Lille,-0.17844,-0.056797,-0.3415
Ligue_1,2014,a,1.77445,1.17213,1.01435,1.17213,5,5,1,0,1.9089,w,12/04/2015 16:00,1,0,0,3,-0.15778,10.3,103,10,14.79166667,355,24,Lille,0.77445,1.17213,-1.0911
Ligue_1,2014,h,1.28762,1.39606,1.28762,1.39606,5,8,2,0,1.2434,w,19/04/2015 13:00,1,0,0,3,-0.10844,7.935483871,246,31,4.230769231,165,39,Lille,-0.71238,1.39606,-1.7566
Ligue_1,2014,a,0.30206,2.94967,0.30206,2.18958,5,12,1,6,0.0685,l,25/04/2015 16:00,0,0,1,0,-1.88752,19.2173913,442,23,9.323529412,317,34,Lille,-0.69794,-3.05033,0.0685
Ligue_1,2014,h,2.55504,0.378157,1.79494,0.378157,9,1,3,1,2.8426,w,03/05/2015 13:00,1,0,0,3,1.416783,8.166666667,196,24,11.44444444,309,27,Lille,-0.44496,-0.621843,-0.1574
Ligue_1,2014,a,1.42546,1.73819,1.42546,1.73819,8,7,2,3,1.1392,l,09/05/2015 19:00,0,0,1,0,-0.31273,9,180,20,12.42307692,323,26,Lille,-0.57454,-1.26181,1.1392
Ligue_1,2014,h,1.08859,3.43302,1.08859,3.43302,2,8,0,4,0.1756,l,16/05/2015 20:00,0,0,1,0,-2.34443,6,240,40,4.545454545,150,33,Lille,1.08859,-0.56698,0.1756
Ligue_1,2014,a,2.45554,2.32939,1.69545,2.32939,11,7,4,1,1.4432,w,23/05/2015 20:00,1,0,0,3,-0.63394,17,255,15,16.23809524,341,21,Lille,-1.54446,1.32939,-1.5568
Ligue_1,2014,a,2.65538,1.36787,1.89529,1.36787,11,2,2,2,2.2992,d,08/08/2014 19:30,0,1,0,1,0.52742,7.5,180,24,31.6,474,15,Paris Saint Germain,0.65538,-0.63213,1.2992
Ligue_1,2014,h,1.50758,0.164539,1.50758,0.164539,6,1,2,0,2.4814,w,16/08/2014 16:00,1,0,0,3,1.343041,6.740740741,182,27,24.38095238,512,21,Paris Saint Germain,-0.49242,0.164539,-0.5186
Ligue_1,2014,a,0.388902,0.632883,0.388902,0.632883,6,3,0,0,1.0345,d,22/08/2014 19:30,0,1,0,1,-0.243981,9.083333333,109,12,21,546,26,Paris Saint Germain,0.388902,0.632883,0.0345
Ligue_1,2014,h,1.60888,0.384577,1.60888,0.384577,6,2,5,0,2.3907,w,31/08/2014 20:00,1,0,0,3,1.224303,10.35,207,20,16.96666667,509,30,Paris Saint Germain,-3.39112,0.384577,-0.6093
Ligue_1,2014,a,1.49453,0.28586,1.49453,0.28586,9,2,1,1,2.4379,d,13/09/2014 16:00,0,1,0,1,1.20867,7.933333333,238,30,25.5,459,18,Paris Saint Germain,0.49453,-0.71414,1.4379
Ligue_1,2014,h,1.71499,0.538028,1.71499,0.538028,9,5,1,1,2.369,d,21/09/2014 20:00,0,1,0,1,1.176962,6.657142857,233,35,17.15384615,446,26,Paris Saint Germain,0.71499,-0.461972,1.369
Ligue_1,2014,a,2.14743,0.943355,2.14743,0.943355,6,2,2,0,2.2171,w,24/09/2014 20:00,1,0,0,3,1.204075,8.173913043,188,23,20.92307692,544,26,Paris Saint Germain,0.14743,0.943355,-0.7829
Ligue_1,2014,a,0.504659,0.661996,0.504659,0.661996,4,5,1,1,1.1222,d,27/09/2014 16:00,0,1,0,1,-0.157337,6.882352941,117,17,9.228571429,323,35,Paris Saint Germain,-0.495341,-0.338004,0.1222
Ligue_1,2014,h,1.23205,1.28795,1.23205,1.28795,7,5,1,1,1.2953,d,05/10/2014 20:00,0,1,0,1,-0.0559,7.851851852,212,27,9.414634146,386,41,Paris Saint Germain,0.23205,0.28795,0.2953
Ligue_1,2014,a,2.32314,0.887858,1.56305,0.887858,9,2,3,1,2.4082,w,17/10/2014 19:30,1,0,0,3,0.675192,5.62962963,152,27,23.21052632,441,19,Paris Saint Germain,-0.67686,-0.112142,-0.5918
Ligue_1,2014,h,2.26339,0.451124,0.743202,0.451124,8,1,3,0,2.7309,w,25/10/2014 16:00,1,0,0,3,0.292078,7.058823529,240,34,19.77272727,435,22,Paris Saint Germain,-0.73661,0.451124,-0.2691
Ligue_1,2014,a,1.72464,1.17192,1.72464,1.17192,4,5,2,1,1.8667,w,01/11/2014 16:00,1,0,0,3,0.55272,9,198,22,11.23076923,292,26,Paris Saint Germain,-0.27536,0.17192,-1.1333
Ligue_1,2014,h,2.92373,0.757773,2.92373,0.757773,11,5,2,0,2.6585,w,09/11/2014 20:00,1,0,0,3,2.165957,6,240,40,5.358974359,209,39,Paris Saint Germain,0.92373,0.757773,-0.3415
Ligue_1,2014,a,2.21682,2.04314,2.21682,0.522946,12,4,3,2,1.4902,w,21/11/2014 19:30,1,0,0,3,1.693874,6.842105263,130,19,17.48148148,472,27,Paris Saint Germain,-0.78318,0.04314,-1.5098
Ligue_1,2014,h,1.77541,0.367226,1.01531,0.367226,7,3,1,0,2.5871,w,29/11/2014 16:00,1,0,0,3,0.648084,5.763157895,219,38,9.951219512,408,41,Paris Saint Germain,0.77541,0.367226,-0.4129
Ligue_1,2014,a,3.24668,1.32825,3.24668,1.32825,9,1,1,1,2.5558,d,03/12/2014 20:00,0,1,0,1,1.91843,5.806451613,180,31,14.41666667,346,24,Paris Saint Germain,2.24668,0.32825,1.5558
Ligue_1,2014,h,1.86018,0.152992,1.86018,0.152992,7,3,2,1,2.6962,w,06/12/2014 16:00,1,0,0,3,1.707188,5.782608696,133,23,11.05555556,398,36,Paris Saint Germain,-0.13982,-0.847008,-0.3038
Ligue_1,2014,a,1.24333,0.67697,1.24333,0.67697,13,4,0,1,1.8685,l,14/12/2014 16:00,0,0,1,0,0.56636,2.892857143,81,28,16.35,327,20,Paris Saint Germain,1.24333,-0.32303,1.8685
Ligue_1,2014,h,0.514465,0.0415991,0.514465,0.0415991,13,1,0,0,1.7611,d,20/12/2014 16:00,0,1,0,1,0.4728659,4.512820513,176,39,12.9,387,30,Paris Saint Germain,0.514465,0.0415991,0.7611
Ligue_1,2014,a,1.31274,1.4467,1.31274,0.686602,8,0,2,4,1.1824,l,10/01/2015 16:00,0,0,1,0,0.626138,7.956521739,183,23,8.904761905,374,42,Paris Saint Germain,-0.68726,-2.5533,1.1824
Ligue_1,2014,h,3.42779,0.39894,3.42779,0.39894,11,1,4,2,2.9279,w,18/01/2015 13:00,1,0,0,3,3.02885,5.558823529,189,34,18.11538462,471,26,Paris Saint Germain,-0.57221,-1.60106,-0.0721
Ligue_1,2014,a,2.36079,0.351107,1.6007,0.351107,4,4,1,0,2.7554,w,25/01/2015 20:00,1,0,0,3,1.249593,8.55,171,20,22,396,18,Paris Saint Germain,1.36079,0.351107,-0.2446
Ligue_1,2014,h,1.84905,0.464159,1.84905,0.464159,6,1,1,0,2.5221,w,30/01/2015 19:30,1,0,0,3,1.384891,10.73913043,247,23,13.12,328,25,Paris Saint Germain,0.84905,0.464159,-0.4779
Ligue_1,2014,a,2.59822,0.719121,1.83812,0.719121,11,4,1,1,2.6438,d,08/02/2015 20:00,0,1,0,1,1.118999,4.903225806,152,31,24.38888889,439,18,Paris Saint Germain,1.59822,-0.280879,1.6438
Ligue_1,2014,h,1.58468,0.674238,1.58468,0.674238,9,8,2,2,2.1172,d,14/02/2015 15:00,0,1,0,1,0.910442,5.903225806,183,31,10.11363636,445,44,Paris Saint Germain,-0.41532,-1.325762,1.1172
Ligue_1,2014,h,1.89117,1.00428,1.89117,1.00428,2,2,3,1,2.105,w,21/02/2015 16:00,1,0,0,3,0.88689,7.142857143,200,28,15.24,381,25,Paris Saint Germain,-1.10883,0.00428,-0.895
Ligue_1,2014,a,1.25139,0.269429,1.25139,0.269429,13,5,0,0,2.2709,d,01/03/2015 20:00,0,1,0,1,0.981961,4.871794872,190,39,9.921052632,377,38,Paris Saint Germain,1.25139,0.269429,1.2709
Ligue_1,2014,h,4.74794,0.623449,3.98784,0.623449,13,2,4,1,2.9606,w,07/03/2015 16:00,1,0,0,3,3.364391,6.172413793,179,29,33.5,335,10,Paris Saint Germain,0.74794,-0.376551,-0.0394
Ligue_1,2014,a,2.24977,2.38445,1.48968,2.38445,5,11,2,3,1.2829,l,15/03/2015 16:00,0,0,1,0,-0.89477,10.31578947,196,19,6.09375,195,32,Paris Saint Germain,0.24977,-0.61555,1.2829
Ligue_1,2014,h,3.60171,0.385115,2.08152,0.385115,18,5,3,1,2.9293,w,20/03/2015 19:30,1,0,0,3,1.696405,5.41025641,211,39,25.89473684,492,19,Paris Saint Germain,0.60171,-0.614885,-0.0707
Ligue_1,2014,a,0.396874,0.634944,0.396874,0.634944,4,1,3,2,0.9861,w,05/04/2015 20:00,1,0,0,3,-0.23807,4.5,81,18,9.823529412,167,17,Paris Saint Germain,-2.603126,-1.365056,-2.0139
Ligue_1,2014,a,2.84076,1.35219,2.08066,1.35219,8,4,3,1,2.3781,w,18/04/2015 16:00,1,0,0,3,0.72847,5.457142857,191,35,14.34782609,330,23,Paris Saint Germain,-0.15924,0.35219,-0.6219
Ligue_1,2014,h,2.94967,0.30206,2.18958,0.30206,12,5,6,1,2.8888,w,25/04/2015 16:00,1,0,0,3,1.88752,9.323529412,317,34,19.2173913,442,23,Paris Saint Germain,-3.05033,-0.69794,-0.1112
Ligue_1,2014,h,1.0084,0.447795,1.0084,0.447795,5,3,3,1,1.8726,w,28/04/2015 20:00,1,0,0,3,0.560605,8.28,207,25,23.71428571,498,21,Paris Saint Germain,-1.9916,-0.552205,-1.1274
Ligue_1,2014,a,2.21276,0.51294,2.21276,0.51294,6,1,2,0,2.5249,w,03/05/2015 20:00,1,0,0,3,1.69982,15.64285714,219,14,9.186046512,395,43,Paris Saint Germain,0.21276,0.51294,-0.4751
Ligue_1,2014,h,4.38112,0.23496,3.62102,0.23496,13,1,6,0,2.9828,w,08/05/2015 19:30,1,0,0,3,3.38606,5.294117647,180,34,25.73913043,592,23,Paris Saint Germain,-1.61888,0.23496,-0.0172
Ligue_1,2014,a,2.33917,0.344417,2.33917,0.344417,6,0,2,1,2.7337,w,16/05/2015 20:00,1,0,0,3,1.994753,7.24137931,210,29,9.5,361,38,Paris Saint Germain,0.33917,-0.655583,-0.2663
Ligue_1,2014,h,2.06974,1.54416,2.06974,1.54416,10,2,3,2,1.7692,w,23/05/2015 20:00,1,0,0,3,0.52558,7.36,184,25,23.26086957,535,23,Paris Saint Germain,-0.93026,-0.45584,-1.2308
Ligue_1,2014,h,1.39689,1.31751,0.636797,0.557414,2,1,3,3,1.407,d,09/08/2014 20:00,0,1,0,1,0.079383,5.742857143,201,35,4.782608696,110,23,SC Bastia,-1.60311,-1.68249,0.407
Ligue_1,2014,a,0.164539,1.50758,0.164539,1.50758,1,6,0,2,0.3103,l,16/08/2014 16:00,0,0,1,0,-1.343041,24.38095238,512,21,6.740740741,182,27,SC Bastia,0.164539,-0.49242,0.3103
Ligue_1,2014,h,1.14876,0.714399,0.388668,0.714399,1,2,1,0,1.8247,w,23/08/2014 19:00,1,0,0,3,-0.325731,7.814814815,211,27,5.615384615,146,26,SC Bastia,0.14876,0.714399,-1.1753
Ligue_1,2014,a,1.03398,1.35871,1.03398,1.35871,1,12,1,1,1.0974,d,31/08/2014 13:00,0,1,0,1,-0.32473,22.71428571,318,14,5.464285714,153,28,SC Bastia,0.03398,0.35871,0.0974
Ligue_1,2014,h,0.689205,0.302581,0.689205,0.302581,3,3,1,1,1.7031,d,13/09/2014 19:00,0,1,0,1,0.386624,9.294117647,158,17,11.23076923,292,26,SC Bastia,-0.310795,-0.697419,0.7031
Ligue_1,2014,a,0.445841,1.75071,0.445841,1.75071,3,8,1,3,0.3852,l,20/09/2014 19:00,0,0,1,0,-1.304869,6.904761905,145,21,14.27777778,257,18,SC Bastia,-0.554159,-1.24929,0.3852
Ligue_1,2014,h,0.328904,1.6641,0.328904,0.904005,2,4,0,0,0.2889,d,24/09/2014 18:00,0,1,0,1,-0.575101,8.869565217,204,23,5.931034483,172,29,SC Bastia,0.328904,1.6641,-0.7111
Ligue_1,2014,a,0.464606,0.668915,0.464606,0.668915,3,4,0,1,1.0811,l,27/09/2014 19:00,0,0,1,0,-0.204309,12.5,300,24,6.4,192,30,SC Bastia,0.464606,-0.331085,1.0811
Ligue_1,2014,h,0.307003,0.692365,0.307003,0.692365,3,2,0,2,0.8633,l,04/10/2014 19:00,0,0,1,0,-0.385362,5.137931034,149,29,11.18518519,302,27,SC Bastia,0.307003,-1.307635,0.8633
Ligue_1,2014,a,0.15312,0.814842,0.15312,0.814842,0,4,1,0,0.6041,w,18/10/2014 19:00,1,0,0,3,-0.661722,10.5,294,28,3.15,126,40,SC Bastia,-0.84688,0.814842,-2.3959
Ligue_1,2014,h,0.983475,2.2563,0.983475,2.2563,3,8,1,3,0.5241,l,25/10/2014 19:00,0,0,1,0,-1.272825,9.285714286,195,21,7.25,174,24,SC Bastia,-0.016525,-0.7437,0.5241
Ligue_1,2014,a,0.427032,0.67025,0.427032,0.67025,5,0,0,1,1.0551,l,01/11/2014 19:00,0,0,1,0,-0.243218,7.052631579,134,19,13.56521739,312,23,SC Bastia,0.427032,-0.32975,1.0551
Ligue_1,2014,h,1.50095,0.550295,1.50095,0.550295,1,4,2,0,2.2099,w,08/11/2014 19:00,1,0,0,3,0.950655,6.32,158,25,4.896551724,142,29,SC Bastia,-0.49905,0.550295,-0.7901
Ligue_1,2014,h,0.449604,0.345597,0.449604,0.345597,0,5,0,0,1.3565,d,22/11/2014 16:00,0,1,0,1,0.104007,6.1,244,40,5.04,126,25,SC Bastia,0.449604,0.345597,0.3565
Ligue_1,2014,a,1.13102,1.08343,1.13102,1.08343,2,3,1,2,1.4064,l,29/11/2014 19:00,0,0,1,0,0.04759,15,315,21,9.074074074,245,27,SC Bastia,0.13102,-0.91657,1.4064
Ligue_1,2014,h,1.69568,1.15876,1.69568,1.15876,8,3,1,2,1.7977,l,03/12/2014 18:00,0,0,1,0,0.53692,4.2,105,25,8.388888889,151,18,SC Bastia,0.69568,-0.84124,1.7977
Ligue_1,2014,a,1.38223,0.855599,1.38223,0.855599,3,14,0,1,1.8637,l,06/12/2014 19:00,0,0,1,0,0.526631,15.83333333,285,18,4.27027027,158,37,SC Bastia,1.38223,-0.144401,1.8637
Ligue_1,2014,h,1.10213,0.311319,1.10213,0.311319,4,4,2,0,2.1107,w,13/12/2014 19:00,1,0,0,3,0.790811,5.351351351,198,37,18.58333333,223,12,SC Bastia,-0.89787,0.311319,-0.8893
Ligue_1,2014,a,1.17583,0.446779,1.17583,0.446779,2,1,1,1,2.2695,d,20/12/2014 19:00,0,1,0,1,0.729051,7.125,228,32,4.620689655,134,29,SC Bastia,0.17583,-0.553221,1.2695
Ligue_1,2014,h,1.4467,1.31274,0.686602,1.31274,0,8,4,2,1.5076,w,10/01/2015 16:00,1,0,0,3,-0.626138,8.904761905,374,42,7.956521739,183,23,SC Bastia,-2.5533,-0.68726,-1.4924
Ligue_1,2014,a,0.760438,0.267063,0.760438,0.267063,3,5,1,1,1.9928,d,17/01/2015 19:00,0,1,0,1,0.493375,7.769230769,202,26,4.038461538,105,26,SC Bastia,-0.239562,-0.732937,0.9928
Ligue_1,2014,h,1.38665,0.961446,1.38665,0.961446,1,8,0,0,1.7507,d,24/01/2015 19:00,0,1,0,1,0.425204,9.130434783,210,23,10.5,168,16,SC Bastia,1.38665,0.961446,0.7507
Ligue_1,2014,a,0.854747,2.08817,0.0946517,1.32808,1,10,1,1,0.3971,d,31/01/2015 19:00,0,1,0,1,-1.2334283,8,216,27,6.541666667,157,24,SC Bastia,-0.145253,1.08817,-0.6029
Ligue_1,2014,h,1.56279,0.595647,0.802699,0.595647,7,5,2,0,2.2414,w,07/02/2015 19:00,1,0,0,3,0.207052,7.3,146,20,16.28571429,342,21,SC Bastia,-0.43721,0.595647,-0.7586
Ligue_1,2014,a,0.639578,0.250159,0.639578,0.250159,3,5,2,0,1.7649,w,14/02/2015 19:00,1,0,0,3,0.389419,9.555555556,258,27,12.92,323,25,SC Bastia,-1.360422,0.250159,-1.2351
Ligue_1,2014,h,0.442604,0.368923,0.442604,0.368923,2,6,2,1,1.3305,w,21/02/2015 19:00,1,0,0,3,0.073681,5.914285714,207,35,7.428571429,208,28,SC Bastia,-1.557396,-0.631077,-1.6695
Ligue_1,2014,a,0.408568,1.19939,0.408568,1.19939,3,5,0,2,0.6592,l,28/02/2015 19:00,0,0,1,0,-0.790822,12.47619048,262,21,13.73684211,261,19,SC Bastia,0.408568,-0.80061,0.6592
Ligue_1,2014,h,1.12393,0.711578,1.12393,0.711578,1,1,2,1,1.6869,w,07/03/2015 19:00,1,0,0,3,0.412352,3.961538462,103,26,8.3,166,20,SC Bastia,-0.87607,-0.288422,-1.3131
Ligue_1,2014,a,0.127961,4.78539,0.127961,4.0253,1,18,0,3,0.0013,l,13/03/2015 19:30,0,0,1,0,-3.897339,15.04761905,316,21,6.416666667,231,36,SC Bastia,0.127961,1.78539,0.0013
Ligue_1,2014,h,0.698853,1.08129,0.698853,1.08129,4,4,0,0,0.9872,d,21/03/2015 19:00,0,1,0,1,-0.382437,6.8125,218,32,8.909090909,196,22,SC Bastia,0.698853,1.08129,-0.0128
Ligue_1,2014,a,0.227001,2.6221,0.227001,1.10191,5,3,1,3,0.0525,l,04/04/2015 19:00,0,0,1,0,-0.874909,4.810810811,178,37,9.807692308,255,26,SC Bastia,-0.772999,-0.3779,0.0525
Ligue_1,2014,a,0.293852,1.52986,0.293852,1.52986,1,7,0,2,0.3546,l,15/04/2015 17:30,0,0,1,0,-1.236008,14.29411765,243,17,5.566666667,167,30,SC Bastia,0.293852,-0.47014,0.3546
Ligue_1,2014,h,0.590394,1.89032,0.590394,1.89032,3,3,1,2,0.2906,l,18/04/2015 19:00,0,0,1,0,-1.299926,4.541666667,109,24,7.387096774,229,31,SC Bastia,-0.409606,-0.10968,0.2906
Ligue_1,2014,a,1.35755,1.49347,1.35755,1.49347,3,1,2,1,1.1923,w,25/04/2015 19:00,1,0,0,3,-0.13592,12.78947368,243,19,9.5,209,22,SC Bastia,-0.64245,0.49347,-1.8077
Ligue_1,2014,h,1.46257,0.301232,1.46257,0.301232,5,4,1,0,2.4095,w,02/05/2015 19:00,1,0,0,3,1.161338,6.897435897,269,39,15.26315789,290,19,SC Bastia,0.46257,0.301232,-0.5905
Ligue_1,2014,a,0.265662,3.09687,0.265662,2.33678,4,13,1,0,0.0345,w,09/05/2015 19:00,1,0,0,3,-2.071118,18.66666667,336,18,12.1875,195,16,SC Bastia,-0.734338,3.09687,-2.9655
Ligue_1,2014,h,0.406616,0.53817,0.406616,0.53817,1,2,1,1,1.1264,d,16/05/2015 20:00,0,1,0,1,-0.131554,5.814814815,157,27,16.55555556,298,18,SC Bastia,-0.593384,-0.46183,0.1264
Ligue_1,2014,a,0.216127,1.07865,0.216127,1.07865,3,5,0,3,0.5022,l,23/05/2015 20:00,0,0,1,0,-0.862523,9.315789474,354,38,8.291666667,199,24,SC Bastia,0.216127,-1.92135,0.5022
Ligue_1,2014,a,0.375946,2.064,0.375946,1.3039,3,5,0,2,0.2123,l,10/08/2014 16:00,0,0,1,0,-0.927954,18.3125,293,16,7.741935484,240,31,Rennes,0.375946,0.064,0.2123
Ligue_1,2014,h,1.81988,1.06246,1.81988,1.06246,2,2,6,2,2.0096,w,16/08/2014 19:00,1,0,0,3,0.75742,14.5,232,16,15.04166667,361,24,Rennes,-4.18012,-0.93754,-0.9904
Ligue_1,2014,a,0.364811,1.16489,0.364811,0.40479,2,6,0,0,0.4879,d,24/08/2014 16:00,0,1,0,1,-0.039979,10.15384615,264,26,8.88,222,25,Rennes,0.364811,1.16489,-0.5121
Ligue_1,2014,a,1.17366,0.419379,0.413566,0.419379,10,1,1,0,2.1594,w,30/08/2014 19:00,1,0,0,3,-0.005813,4.296296296,116,27,19.61111111,353,18,Rennes,0.17366,0.419379,-0.8406
Ligue_1,2014,h,0.28586,1.49453,0.28586,1.49453,2,9,1,1,0.3526,d,13/09/2014 16:00,0,1,0,1,-1.20867,25.5,459,18,7.933333333,238,30,Rennes,-0.71414,0.49453,-0.6474
Ligue_1,2014,a,1.37752,1.4979,1.37752,1.4979,5,6,0,3,1.2705,l,20/09/2014 16:00,0,0,1,0,-0.12038,11,275,25,7.038461538,183,26,Rennes,1.37752,-1.5021,1.2705
Ligue_1,2014,h,0.642791,0.479571,0.642791,0.479571,2,4,0,3,1.4516,l,23/09/2014 20:00,0,0,1,0,0.16322,8.526315789,162,19,10.2,255,25,Rennes,0.642791,-2.520429,1.4516
Ligue_1,2014,a,2.28274,1.73816,2.28274,1.73816,6,1,1,2,1.8314,l,28/09/2014 13:00,0,0,1,0,0.54458,12.40909091,273,22,18.47368421,351,19,Rennes,1.28274,-0.26184,1.8314
Ligue_1,2014,h,2.26447,0.191323,2.26447,0.191323,6,2,2,0,2.8386,w,04/10/2014 19:00,1,0,0,3,2.073147,8.636363636,285,33,18.71428571,262,14,Rennes,0.26447,0.191323,-0.1614
Ligue_1,2014,a,0.676471,0.343316,0.676471,0.343316,3,3,0,0,1.6311,d,18/10/2014 19:00,0,1,0,1,0.333155,9.25,185,20,17.11111111,308,18,Rennes,0.676471,0.343316,0.6311
Ligue_1,2014,h,2.16826,0.387805,2.16826,0.387805,8,0,2,0,2.6279,w,26/10/2014 13:00,1,0,0,3,1.780455,8.708333333,209,24,13.45454545,296,22,Rennes,0.16826,0.387805,-0.3721
Ligue_1,2014,a,0.476723,0.993801,0.476723,0.993801,1,1,1,1,0.8198,d,02/11/2014 13:00,0,1,0,1,-0.517078,11.5,207,18,8.88,222,25,Rennes,-0.523277,-0.006199,-0.1802
Ligue_1,2014,h,1.68988,0.152455,1.68988,0.152455,2,2,1,0,2.6003,w,07/11/2014 19:30,1,0,0,3,1.537425,8.928571429,250,28,17.625,282,16,Rennes,0.68988,0.152455,-0.3997
Ligue_1,2014,a,1.07493,0.86725,1.07493,0.86725,6,10,1,0,1.5936,w,22/11/2014 19:00,1,0,0,3,0.20768,9.380952381,197,21,9.923076923,258,26,Rennes,0.07493,0.86725,-1.4064
Ligue_1,2014,h,1.17457,0.764203,1.17457,0.764203,2,3,2,0,1.7966,w,29/11/2014 19:00,1,0,0,3,0.410367,18.33333333,330,18,13.04761905,274,21,Rennes,-0.82543,0.764203,-1.2034
Ligue_1,2014,a,0.596867,0.8181,0.596867,0.8181,1,4,2,1,1.0222,w,03/12/2014 18:00,1,0,0,3,-0.221233,9.769230769,254,26,7.62962963,206,27,Rennes,-1.403133,-0.1819,-1.9778
Ligue_1,2014,h,1.46084,4.23067,1.46084,4.23067,8,8,0,4,0.1361,l,06/12/2014 19:00,0,0,1,0,-2.76983,7.230769231,188,26,14.84210526,282,19,Rennes,1.46084,0.23067,0.1361
Ligue_1,2014,a,0.311319,1.10213,0.311319,1.10213,4,4,0,2,0.584,l,13/12/2014 19:00,0,0,1,0,-0.790811,18.58333333,223,12,5.351351351,198,37,Rennes,0.311319,-0.89787,0.584
Ligue_1,2014,h,0.343718,0.695359,0.343718,0.695359,4,4,1,3,0.9055,l,20/12/2014 19:00,0,0,1,0,-0.351641,19.23809524,404,21,20.3,203,10,Rennes,-0.656282,-2.304641,0.9055
Ligue_1,2014,a,2.1526,1.16628,1.3925,1.16628,6,2,1,1,2.1637,d,10/01/2015 19:00,0,1,0,1,0.22622,14.33333333,215,15,11.55555556,312,27,Rennes,1.1526,0.16628,1.1637
Ligue_1,2014,h,0.604093,0.533585,0.604093,0.533585,5,7,0,0,1.336,d,18/01/2015 16:00,0,1,0,1,0.070508,11.42857143,240,21,12.31818182,271,22,Rennes,0.604093,0.533585,0.336
